Datum,Region_Name,Region_Id,Todesfaelle,Todesfaelle_gesamt
2023-W20,Berlin,11,5,5811
2023-W20,Brandenburg,12,3,6634
2023-W20,Mecklenburg-Vorpommern,13,3,2845
2023-W20,Sachsen,14,8,17013
2023-W20,Sachsen-Anhalt,15,6,6390
2023-W20,Thüringen,16,6,8428
2023-W21,Schleswig-Holstein,01,8,3615
2023-W21,Hamburg,02,14,3757
2023-W21,Niedersachsen,03,48,14392
2023-W21,Bremen,04,0,1012
2023-W21,Nordrhein-Westfalen,05,35,32465
2023-W21,Hessen,06,31,12853
2023-W21,Rheinland-Pfalz,07,7,7204
2023-W21,Baden-Württemberg,08,13,19759
2023-W21,Bayern,09,41,29725
2023-W21,Saarland,10,2,2196
2023-W21,Berlin,11,7,5818
2023-W21,Brandenburg,12,13,6647
2023-W21,Mecklenburg-Vorpommern,13,1,2846
2023-W21,Sachsen,14,12,17025
2023-W21,Sachsen-Anhalt,15,6,6396
2023-W21,Thüringen,16,6,8434
2023-W22,Schleswig-Holstein,01,3,3618
2023-W22,Hamburg,02,12,3769
2023-W22,Niedersachsen,03,36,14428
2023-W22,Bremen,04,0,1012
2023-W22,Nordrhein-Westfalen,05,27,32492
2023-W22,Hessen,06,3,12856
2023-W22,Rheinland-Pfalz,07,1,7205
2023-W22,Baden-Württemberg,08,14,19773
2023-W22,Bayern,09,27,29752
2023-W22,Saarland,10,1,2197
2023-W22,Berlin,11,7,5825
2023-W22,Brandenburg,12,1,6648
2023-W22,Mecklenburg-Vorpommern,13,4,2850
2023-W22,Sachsen,14,0,17025
2023-W22,Sachsen-Anhalt,15,8,6404
2023-W22,Thüringen,16,5,8439
2023-W23,Schleswig-Holstein,01,7,3625
2023-W23,Hamburg,02,15,3784
2023-W23,Niedersachsen,03,20,14448
2023-W23,Bremen,04,0,1012
2023-W23,Nordrhein-Westfalen,05,8,32500
2023-W23,Hessen,06,12,12868
2023-W23,Rheinland-Pfalz,07,1,7206
2023-W23,Baden-Württemberg,08,17,19790
2023-W23,Bayern,09,17,29769
2023-W23,Saarland,10,0,2197
2023-W23,Berlin,11,7,5832
2023-W23,Brandenburg,12,6,6654
2023-W23,Mecklenburg-Vorpommern,13,0,2850
2023-W23,Sachsen,14,9,17034
2023-W23,Sachsen-Anhalt,15,2,6406
2023-W23,Thüringen,16,8,8447
2023-W24,Schleswig-Holstein,01,4,3629
2023-W24,Hamburg,02,5,3789
2023-W24,Niedersachsen,03,48,14496
2023-W24,Bremen,04,0,1012
2023-W24,Nordrhein-Westfalen,05,20,32520
2023-W24,Hessen,06,27,12895
2023-W24,Rheinland-Pfalz,07,5,7211
2023-W24,Baden-Württemberg,08,10,19800
2023-W24,Bayern,09,27,29796
2023-W24,Saarland,10,0,2197
2023-W24,Berlin,11,3,5835
2023-W24,Brandenburg,12,2,6656
2023-W24,Mecklenburg-Vorpommern,13,4,2854
2023-W24,Sachsen,14,4,17038
2023-W24,Sachsen-Anhalt,15,3,6409
2023-W24,Thüringen,16,6,8453
2023-W25,Schleswig-Holstein,01,2,3631
2023-W25,Hamburg,02,12,3801
2023-W25,Niedersachsen,03,36,14532
2023-W25,Bremen,04,0,1012
2023-W25,Nordrhein-Westfalen,05,20,32540
2023-W25,Hessen,06,12,12907
2023-W25,Rheinland-Pfalz,07,6,7217
2023-W25,Baden-Württemberg,08,12,19812
2023-W25,Bayern,09,11,29807
2023-W25,Saarland,10,1,2198
2023-W25,Berlin,11,0,5835
2023-W25,Brandenburg,12,1,6657
2023-W25,Mecklenburg-Vorpommern,13,1,2855
2023-W25,Sachsen,14,3,17041
2023-W25,Sachsen-Anhalt,15,2,6411
2023-W25,Thüringen,16,5,8458
2023-W26,Schleswig-Holstein,01,4,3635
2023-W26,Hamburg,02,7,3808
2023-W26,Niedersachsen,03,47,14579
2023-W26,Bremen,04,0,1012
2023-W26,Nordrhein-Westfalen,05,17,32557
2023-W26,Hessen,06,28,12935
2023-W26,Rheinland-Pfalz,07,1,7218
2023-W26,Baden-Württemberg,08,8,19820
2023-W26,Bayern,09,12,29819
2023-W26,Saarland,10,1,2199
2023-W26,Berlin,11,8,5843
2023-W26,Brandenburg,12,3,6660
2023-W26,Mecklenburg-Vorpommern,13,0,2855
2023-W26,Sachsen,14,13,17054
2023-W26,Sachsen-Anhalt,15,2,6413
2023-W26,Thüringen,16,3,8461
2023-W27,Schleswig-Holstein,01,3,3638
2023-W27,Hamburg,02,2,3810
2023-W27,Niedersachsen,03,24,14603
2023-W27,Bremen,04,0,1012
2023-W27,Nordrhein-Westfalen,05,25,32582
2023-W27,Hessen,06,8,12943
2023-W27,Rheinland-Pfalz,07,3,7221
2023-W27,Baden-Württemberg,08,8,19828
2023-W27,Bayern,09,5,29824
2023-W27,Saarland,10,1,2200
2023-W27,Berlin,11,2,5845
2023-W27,Brandenburg,12,2,6662
2023-W27,Mecklenburg-Vorpommern,13,0,2855
2023-W27,Sachsen,14,3,17057
2023-W27,Sachsen-Anhalt,15,1,6414
2023-W27,Thüringen,16,3,8464
2023-W28,Schleswig-Holstein,01,0,3638
2023-W28,Hamburg,02,7,3817
2023-W28,Niedersachsen,03,32,14635
2023-W28,Bremen,04,0,1012
2023-W28,Nordrhein-Westfalen,05,10,32592
2023-W28,Hessen,06,17,12960
2023-W28,Rheinland-Pfalz,07,2,7223
2023-W28,Baden-Württemberg,08,5,19833
2023-W28,Bayern,09,6,29830
2023-W28,Saarland,10,0,2200
2023-W28,Berlin,11,2,5847
2023-W28,Brandenburg,12,2,6664
2023-W28,Mecklenburg-Vorpommern,13,2,2857
2023-W28,Sachsen,14,1,17058
2023-W28,Sachsen-Anhalt,15,0,6414
2023-W28,Thüringen,16,0,8464
2023-W29,Schleswig-Holstein,01,0,3638
2023-W29,Hamburg,02,5,3822
2023-W29,Niedersachsen,03,32,14667
2023-W29,Bremen,04,1,1013
2023-W29,Nordrhein-Westfalen,05,24,32616
2023-W29,Hessen,06,0,12960
2023-W29,Rheinland-Pfalz,07,0,7223
2023-W29,Baden-Württemberg,08,7,19840
2023-W29,Bayern,09,4,29834
2023-W29,Saarland,10,1,2201
2023-W29,Berlin,11,3,5850
2023-W29,Brandenburg,12,1,6665
2023-W29,Mecklenburg-Vorpommern,13,0,2857
2023-W29,Sachsen,14,0,17058
2023-W29,Sachsen-Anhalt,15,0,6414
2023-W29,Thüringen,16,1,8465
2023-W30,Schleswig-Holstein,01,0,3638
2023-W30,Hamburg,02,3,3825
2023-W30,Niedersachsen,03,8,14675
2023-W30,Bremen,04,0,1013
2023-W30,Nordrhein-Westfalen,05,26,32642
2023-W30,Hessen,06,15,12975
2023-W30,Rheinland-Pfalz,07,2,7225
2023-W30,Baden-Württemberg,08,3,19843
2023-W30,Bayern,09,9,29843
2023-W30,Saarland,10,0,2201
2023-W30,Berlin,11,2,5852
2023-W30,Brandenburg,12,0,6665
2023-W30,Mecklenburg-Vorpommern,13,1,2858
2023-W30,Sachsen,14,0,17058
2023-W30,Sachsen-Anhalt,15,1,6415
2023-W30,Thüringen,16,0,8465
2023-W31,Schleswig-Holstein,01,0,3638
2023-W31,Hamburg,02,10,3835
2023-W31,Niedersachsen,03,19,14694
2023-W31,Bremen,04,0,1013
2023-W31,Nordrhein-Westfalen,05,4,32646
2023-W31,Hessen,06,7,12982
2023-W31,Rheinland-Pfalz,07,2,7227
2023-W31,Baden-Württemberg,08,4,19847
2023-W31,Bayern,09,10,29853
2023-W31,Saarland,10,1,2202
2023-W31,Berlin,11,1,5853
2023-W31,Brandenburg,12,3,6668
2023-W31,Mecklenburg-Vorpommern,13,0,2858
2023-W31,Sachsen,14,0,17058
2023-W31,Sachsen-Anhalt,15,1,6416
2023-W31,Thüringen,16,1,8466
2023-W32,Schleswig-Holstein,01,0,3638
2023-W32,Hamburg,02,4,3839
2023-W32,Niedersachsen,03,5,14699
2023-W32,Bremen,04,1,1014
2023-W32,Nordrhein-Westfalen,05,7,32653
2023-W32,Hessen,06,3,12985
2023-W32,Rheinland-Pfalz,07,1,7228
2023-W32,Baden-Württemberg,08,4,19851
2023-W32,Bayern,09,6,29859
2023-W32,Saarland,10,0,2202
2023-W32,Berlin,11,0,5853
2023-W32,Brandenburg,12,2,6670
2023-W32,Mecklenburg-Vorpommern,13,0,2858
2023-W32,Sachsen,14,0,17058
2023-W32,Sachsen-Anhalt,15,1,6417
2023-W32,Thüringen,16,1,8467
2023-W33,Schleswig-Holstein,01,2,3640
2023-W33,Hamburg,02,1,3840
2023-W33,Niedersachsen,03,3,14702
2023-W33,Bremen,04,0,1014
2023-W33,Nordrhein-Westfalen,05,9,32662
2023-W33,Hessen,06,6,12991
2023-W33,Rheinland-Pfalz,07,2,7230
2023-W33,Baden-Württemberg,08,6,19857
2023-W33,Bayern,09,8,29867
2023-W33,Saarland,10,0,2202
2023-W33,Berlin,11,0,5853
2023-W33,Brandenburg,12,1,6671
2023-W33,Mecklenburg-Vorpommern,13,1,2859
2023-W33,Sachsen,14,1,17059
2023-W33,Sachsen-Anhalt,15,0,6417
2023-W33,Thüringen,16,2,8469
2023-W34,Schleswig-Holstein,01,1,3641
2023-W34,Hamburg,02,1,3841
2023-W34,Niedersachsen,03,2,14704
2023-W34,Bremen,04,2,1016
2023-W34,Nordrhein-Westfalen,05,5,32667
2023-W34,Hessen,06,7,12998
2023-W34,Rheinland-Pfalz,07,1,7231
2023-W34,Baden-Württemberg,08,4,19861
2023-W34,Bayern,09,5,29872
2023-W34,Saarland,10,1,2203
2023-W34,Berlin,11,2,5855
2023-W34,Brandenburg,12,4,6675
2023-W34,Mecklenburg-Vorpommern,13,2,2861
2023-W34,Sachsen,14,0,17059
2023-W34,Sachsen-Anhalt,15,2,6419
2023-W34,Thüringen,16,2,8471
2023-W35,Schleswig-Holstein,01,12,3653
2023-W35,Hamburg,02,3,3844
2023-W35,Niedersachsen,03,36,14740
2023-W35,Bremen,04,1,1017
2023-W35,Nordrhein-Westfalen,05,24,32691
2023-W35,Hessen,06,9,13007
2023-W35,Rheinland-Pfalz,07,2,7233
2023-W35,Baden-Württemberg,08,12,19873
2023-W35,Bayern,09,14,29886
2023-W35,Saarland,10,1,2204
2023-W35,Berlin,11,1,5856
2023-W35,Brandenburg,12,2,6677
2023-W35,Mecklenburg-Vorpommern,13,0,2861
2023-W35,Sachsen,14,1,17060
2023-W35,Sachsen-Anhalt,15,0,6419
2023-W35,Thüringen,16,4,8475
2023-W36,Schleswig-Holstein,01,5,3658
2023-W36,Hamburg,02,6,3850
2023-W36,Niedersachsen,03,28,14768
2023-W36,Bremen,04,1,1018
2023-W36,Nordrhein-Westfalen,05,17,32708
2023-W36,Hessen,06,2,13009
2023-W36,Rheinland-Pfalz,07,7,7240
2023-W36,Baden-Württemberg,08,5,19878
2023-W36,Bayern,09,6,29892
2023-W36,Saarland,10,1,2205
2023-W36,Berlin,11,3,5859
2023-W36,Brandenburg,12,1,6678
2023-W36,Mecklenburg-Vorpommern,13,2,2863
2023-W36,Sachsen,14,2,17062
2023-W36,Sachsen-Anhalt,15,1,6420
2023-W36,Thüringen,16,1,8476
2023-W37,Schleswig-Holstein,01,6,3664
2023-W37,Hamburg,02,3,3853
2023-W37,Niedersachsen,03,124,14892
2023-W37,Bremen,04,3,1021
2023-W37,Nordrhein-Westfalen,05,26,32734
2023-W37,Hessen,06,4,13013
2023-W37,Rheinland-Pfalz,07,4,7244
2023-W37,Baden-Württemberg,08,18,19896
2023-W37,Bayern,09,10,29902
2023-W37,Saarland,10,0,2205
2023-W37,Berlin,11,5,5864
2023-W37,Brandenburg,12,5,6683
2023-W37,Mecklenburg-Vorpommern,13,2,2865
2023-W37,Sachsen,14,9,17071
2023-W37,Sachsen-Anhalt,15,2,6422
2023-W37,Thüringen,16,1,8477
2023-W38,Schleswig-Holstein,01,4,3668
2023-W38,Hamburg,02,2,3855
2023-W38,Niedersachsen,03,41,14933
2023-W38,Bremen,04,2,1023
2023-W38,Nordrhein-Westfalen,05,35,32769
2023-W38,Hessen,06,7,13020
2023-W38,Rheinland-Pfalz,07,7,7251
2023-W38,Baden-Württemberg,08,7,19903
2023-W38,Bayern,09,10,29912
2023-W38,Saarland,10,2,2207
2023-W38,Berlin,11,4,5868
2023-W38,Brandenburg,12,1,6684
2023-W38,Mecklenburg-Vorpommern,13,1,2866
2023-W38,Sachsen,14,2,17073
2023-W38,Sachsen-Anhalt,15,2,6424
2023-W38,Thüringen,16,2,8479
2023-W39,Schleswig-Holstein,01,3,3671
2023-W39,Hamburg,02,3,3858
2023-W39,Niedersachsen,03,36,14969
2023-W39,Bremen,04,1,1024
2023-W39,Nordrhein-Westfalen,05,24,32793
2023-W39,Hessen,06,11,13031
2023-W39,Rheinland-Pfalz,07,4,7255
2023-W39,Baden-Württemberg,08,4,19907
2023-W39,Bayern,09,10,29922
2023-W39,Saarland,10,3,2210
2023-W39,Berlin,11,5,5873
2023-W39,Brandenburg,12,4,6688
2023-W39,Mecklenburg-Vorpommern,13,0,2866
2023-W39,Sachsen,14,1,17074
2023-W39,Sachsen-Anhalt,15,3,6427
2023-W39,Thüringen,16,4,8483
2023-W40,Schleswig-Holstein,01,3,3674
2023-W40,Hamburg,02,2,3860
2023-W40,Niedersachsen,03,11,14980
2023-W40,Bremen,04,4,1028
2023-W40,Nordrhein-Westfalen,05,18,32811
2023-W40,Hessen,06,8,13039
2023-W40,Rheinland-Pfalz,07,9,7264
2023-W40,Baden-Württemberg,08,10,19917
2023-W40,Bayern,09,18,29940
2023-W40,Saarland,10,0,2210
2023-W40,Berlin,11,7,5880
2023-W40,Brandenburg,12,6,6694
2023-W40,Mecklenburg-Vorpommern,13,1,2867
2023-W40,Sachsen,14,1,17075
2023-W40,Sachsen-Anhalt,15,0,6427
2023-W40,Thüringen,16,3,8486
2023-W41,Schleswig-Holstein,01,0,3674
2023-W41,Hamburg,02,3,3863
2023-W41,Niedersachsen,03,41,15021
2023-W41,Bremen,04,0,1028
2023-W41,Nordrhein-Westfalen,05,19,32830
2023-W41,Hessen,06,7,13046
2023-W41,Rheinland-Pfalz,07,9,7273
2023-W41,Baden-Württemberg,08,10,19927
2023-W41,Bayern,09,25,29965
2023-W41,Saarland,10,5,2215
2023-W41,Berlin,11,7,5887
2023-W41,Brandenburg,12,2,6696
2023-W41,Mecklenburg-Vorpommern,13,1,2868
2023-W41,Sachsen,14,1,17076
2023-W41,Sachsen-Anhalt,15,9,6436
2023-W41,Thüringen,16,10,8496
2023-W42,Schleswig-Holstein,01,11,3685
2023-W42,Hamburg,02,1,3864
2023-W42,Niedersachsen,03,16,15037
2023-W42,Bremen,04,1,1029
2023-W42,Nordrhein-Westfalen,05,21,32851
2023-W42,Hessen,06,10,13056
2023-W42,Rheinland-Pfalz,07,16,7289
2023-W42,Baden-Württemberg,08,18,19945
2023-W42,Bayern,09,51,30016
2023-W42,Saarland,10,0,2215
2023-W42,Berlin,11,9,5896
2023-W42,Brandenburg,12,3,6699
2023-W42,Mecklenburg-Vorpommern,13,3,2871
2023-W42,Sachsen,14,4,17080
2023-W42,Sachsen-Anhalt,15,9,6445
2023-W42,Thüringen,16,6,8502
2023-W43,Schleswig-Holstein,01,11,3696
2023-W43,Hamburg,02,3,3867
2023-W43,Niedersachsen,03,23,15060
2023-W43,Bremen,04,2,1031
2023-W43,Nordrhein-Westfalen,05,25,32876
2023-W43,Hessen,06,23,13079
2023-W43,Rheinland-Pfalz,07,12,7301
2023-W43,Baden-Württemberg,08,27,19972
2023-W43,Bayern,09,45,30061
2023-W43,Saarland,10,3,2218
2023-W43,Berlin,11,12,5908
2023-W43,Brandenburg,12,13,6712
2023-W43,Mecklenburg-Vorpommern,13,2,2873
2023-W43,Sachsen,14,14,17094
2023-W43,Sachsen-Anhalt,15,4,6449
2023-W43,Thüringen,16,5,8507
2023-W44,Schleswig-Holstein,01,14,3710
2023-W44,Hamburg,02,7,3874
2023-W44,Niedersachsen,03,15,15075
2023-W44,Bremen,04,4,1035
2023-W44,Nordrhein-Westfalen,05,28,32904
2023-W44,Hessen,06,22,13101
2023-W44,Rheinland-Pfalz,07,17,7318
2023-W44,Baden-Württemberg,08,33,20005
2023-W44,Bayern,09,50,30111
2023-W44,Saarland,10,6,2224
2023-W44,Berlin,11,11,5919
2023-W44,Brandenburg,12,13,6725
2023-W44,Mecklenburg-Vorpommern,13,5,2878
2023-W44,Sachsen,14,9,17103
2023-W44,Sachsen-Anhalt,15,5,6454
2023-W44,Thüringen,16,2,8509
2023-W45,Schleswig-Holstein,01,11,3721
2023-W45,Hamburg,02,14,3888
2023-W45,Niedersachsen,03,44,15119
2023-W45,Bremen,04,6,1041
2023-W45,Nordrhein-Westfalen,05,48,32952
2023-W45,Hessen,06,28,13129
2023-W45,Rheinland-Pfalz,07,14,7332
2023-W45,Baden-Württemberg,08,38,20043
2023-W45,Bayern,09,83,30194
2023-W45,Saarland,10,1,2225
2023-W45,Berlin,11,21,5940
2023-W45,Brandenburg,12,16,6741
2023-W45,Mecklenburg-Vorpommern,13,8,2886
2023-W45,Sachsen,14,14,17117
2023-W45,Sachsen-Anhalt,15,18,6472
2023-W45,Thüringen,16,9,8518
2023-W46,Schleswig-Holstein,01,13,3734
2023-W46,Hamburg,02,15,3903
2023-W46,Niedersachsen,03,41,15160
2023-W46,Bremen,04,4,1045
2023-W46,Nordrhein-Westfalen,05,58,33010
2023-W46,Hessen,06,25,13154
2023-W46,Rheinland-Pfalz,07,14,7346
2023-W46,Baden-Württemberg,08,45,20088
2023-W46,Bayern,09,62,30256
2023-W46,Saarland,10,6,2231
2023-W46,Berlin,11,16,5956
2023-W46,Brandenburg,12,21,6762
2023-W46,Mecklenburg-Vorpommern,13,10,2896
2023-W46,Sachsen,14,18,17135
2023-W46,Sachsen-Anhalt,15,11,6483
2023-W46,Thüringen,16,17,8535
2023-W47,Schleswig-Holstein,01,10,3744
2023-W47,Hamburg,02,10,3913
2023-W47,Niedersachsen,03,47,15207
2023-W47,Bremen,04,4,1049
2023-W47,Nordrhein-Westfalen,05,71,33081
2023-W47,Hessen,06,13,13167
2023-W47,Rheinland-Pfalz,07,31,7377
2023-W47,Baden-Württemberg,08,36,20124
2023-W47,Bayern,09,45,30301
2023-W47,Saarland,10,7,2238
2023-W47,Berlin,11,18,5974
2023-W47,Brandenburg,12,21,6783
2023-W47,Mecklenburg-Vorpommern,13,2,2898
2023-W47,Sachsen,14,5,17140
2023-W47,Sachsen-Anhalt,15,10,6493
2023-W47,Thüringen,16,17,8552
2023-W48,Schleswig-Holstein,01,16,3760
2023-W48,Hamburg,02,14,3927
2023-W48,Niedersachsen,03,39,15246
2023-W48,Bremen,04,1,1050
2023-W48,Nordrhein-Westfalen,05,66,33147
2023-W48,Hessen,06,20,13187
2023-W48,Rheinland-Pfalz,07,13,7390
2023-W48,Baden-Württemberg,08,36,20160
2023-W48,Bayern,09,54,30355
2023-W48,Saarland,10,2,2240
2023-W48,Berlin,11,21,5995
2023-W48,Brandenburg,12,17,6800
2023-W48,Mecklenburg-Vorpommern,13,20,2918
2023-W48,Sachsen,14,24,17164
2023-W48,Sachsen-Anhalt,15,10,6503
2023-W48,Thüringen,16,9,8561
2023-W49,Schleswig-Holstein,01,19,3779
2023-W49,Hamburg,02,9,3936
2023-W49,Niedersachsen,03,46,15292
2023-W49,Bremen,04,2,1052
2023-W49,Nordrhein-Westfalen,05,78,33225
2023-W49,Hessen,06,31,13218
2023-W49,Rheinland-Pfalz,07,23,7413
2023-W49,Baden-Württemberg,08,41,20201
2023-W49,Bayern,09,64,30419
2023-W49,Saarland,10,3,2243
2023-W49,Berlin,11,11,6006
2023-W49,Brandenburg,12,24,6824
2023-W49,Mecklenburg-Vorpommern,13,8,2926
2023-W49,Sachsen,14,30,17194
2023-W49,Sachsen-Anhalt,15,29,6532
2023-W49,Thüringen,16,4,8565
2023-W50,Schleswig-Holstein,01,14,3793
2023-W50,Hamburg,02,7,3943
2023-W50,Niedersachsen,03,64,15356
2023-W50,Bremen,04,3,1055
2023-W50,Nordrhein-Westfalen,05,83,33308
2023-W50,Hessen,06,34,13252
2023-W50,Rheinland-Pfalz,07,16,7429
2023-W50,Baden-Württemberg,08,36,20237
2023-W50,Bayern,09,58,30477
2023-W50,Saarland,10,7,2250
2023-W50,Berlin,11,21,6027
2023-W50,Brandenburg,12,20,6844
2023-W50,Mecklenburg-Vorpommern,13,8,2934
2023-W50,Sachsen,14,22,17216
2023-W50,Sachsen-Anhalt,15,20,6552
2023-W50,Thüringen,16,25,8590
2023-W51,Schleswig-Holstein,01,23,3816
2023-W51,Hamburg,02,19,3962
2023-W51,Niedersachsen,03,60,15416
2023-W51,Bremen,04,8,1063
2023-W51,Nordrhein-Westfalen,05,112,33420
2023-W51,Hessen,06,31,13283
2023-W51,Rheinland-Pfalz,07,34,7463
2023-W51,Baden-Württemberg,08,44,20281
2023-W51,Bayern,09,62,30539
2023-W51,Saarland,10,6,2256
2023-W51,Berlin,11,43,6070
2023-W51,Brandenburg,12,35,6879
2023-W51,Mecklenburg-Vorpommern,13,7,2941
2023-W51,Sachsen,14,24,17240
2023-W51,Sachsen-Anhalt,15,39,6591
2023-W51,Thüringen,16,18,8608
2023-W52,Schleswig-Holstein,01,15,3831
2023-W52,Hamburg,02,15,3977
2023-W52,Niedersachsen,03,35,15451
2023-W52,Bremen,04,0,1063
2023-W52,Nordrhein-Westfalen,05,23,33443
2023-W52,Hessen,06,24,13307
2023-W52,Rheinland-Pfalz,07,6,7469
2023-W52,Baden-Württemberg,08,27,20308
2023-W52,Bayern,09,45,30584
2023-W52,Saarland,10,2,2258
2023-W52,Berlin,11,9,6079
2023-W52,Brandenburg,12,15,6894
2023-W52,Mecklenburg-Vorpommern,13,4,2945
2023-W52,Sachsen,14,12,17252
2023-W52,Sachsen-Anhalt,15,8,6599
2023-W52,Thüringen,16,14,8622
2024-W01,Schleswig-Holstein,01,12,3843
2024-W01,Hamburg,02,6,3983
2024-W01,Niedersachsen,03,64,15515
2024-W01,Bremen,04,1,1064
2024-W01,Nordrhein-Westfalen,05,85,33528
2024-W01,Hessen,06,38,13345
2024-W01,Rheinland-Pfalz,07,13,7482
2024-W01,Baden-Württemberg,08,33,20341
2024-W01,Bayern,09,54,30638
2024-W01,Saarland,10,10,2268
2024-W01,Berlin,11,44,6123
2024-W01,Brandenburg,12,18,6912
2024-W01,Mecklenburg-Vorpommern,13,11,2956
2024-W01,Sachsen,14,37,17289
2024-W01,Sachsen-Anhalt,15,30,6629
2024-W01,Thüringen,16,23,8645
2024-W02,Schleswig-Holstein,01,10,3853
2024-W02,Hamburg,02,13,3996
2024-W02,Niedersachsen,03,59,15574
2024-W02,Bremen,04,1,1065
2024-W02,Nordrhein-Westfalen,05,76,33604
2024-W02,Hessen,06,51,13396
2024-W02,Rheinland-Pfalz,07,14,7496
2024-W02,Baden-Württemberg,08,48,20389
2024-W02,Bayern,09,70,30708
2024-W02,Saarland,10,9,2277
2024-W02,Berlin,11,27,6150
2024-W02,Brandenburg,12,12,6924
2024-W02,Mecklenburg-Vorpommern,13,10,2966
2024-W02,Sachsen,14,32,17321
2024-W02,Sachsen-Anhalt,15,14,6643
2024-W02,Thüringen,16,15,8660
2024-W03,Schleswig-Holstein,01,13,3866
2024-W03,Hamburg,02,7,4003
2024-W03,Niedersachsen,03,50,15624
2024-W03,Bremen,04,0,1065
2024-W03,Nordrhein-Westfalen,05,62,33666
2024-W03,Hessen,06,41,13437
2024-W03,Rheinland-Pfalz,07,20,7516
2024-W03,Baden-Württemberg,08,44,20433
2024-W03,Bayern,09,51,30759
2024-W03,Saarland,10,1,2278
2024-W03,Berlin,11,20,6170
2024-W03,Brandenburg,12,20,6944
2024-W03,Mecklenburg-Vorpommern,13,2,2968
2024-W03,Sachsen,14,29,17350
2024-W03,Sachsen-Anhalt,15,14,6657
2024-W03,Thüringen,16,3,8663
2024-W04,Schleswig-Holstein,01,0,3866
2024-W04,Hamburg,02,6,4009
2024-W04,Niedersachsen,03,33,15657
2024-W04,Bremen,04,0,1065
2024-W04,Nordrhein-Westfalen,05,72,33738
2024-W04,Hessen,06,30,13467
2024-W04,Rheinland-Pfalz,07,9,7525
2024-W04,Baden-Württemberg,08,32,20465
2024-W04,Bayern,09,31,30790
2024-W04,Saarland,10,4,2282
2024-W04,Berlin,11,6,6176
2024-W04,Brandenburg,12,8,6952
2024-W04,Mecklenburg-Vorpommern,13,3,2971
2024-W04,Sachsen,14,20,17370
2024-W04,Sachsen-Anhalt,15,7,6664
2024-W04,Thüringen,16,14,8677
2024-W05,Schleswig-Holstein,01,10,3876
2024-W05,Hamburg,02,14,4023
2024-W05,Niedersachsen,03,58,15715
2024-W05,Bremen,04,1,1066
2024-W05,Nordrhein-Westfalen,05,35,33773
2024-W05,Hessen,06,19,13486
2024-W05,Rheinland-Pfalz,07,12,7537
2024-W05,Baden-Württemberg,08,24,20489
2024-W05,Bayern,09,21,30811
2024-W05,Saarland,10,6,2288
2024-W05,Berlin,11,3,6179
2024-W05,Brandenburg,12,17,6969
2024-W05,Mecklenburg-Vorpommern,13,0,2971
2024-W05,Sachsen,14,24,17394
2024-W05,Sachsen-Anhalt,15,11,6675
2024-W05,Thüringen,16,5,8682
2024-W06,Schleswig-Holstein,01,7,3883
2024-W06,Hamburg,02,17,4040
2024-W06,Niedersachsen,03,36,15751
2024-W06,Bremen,04,0,1066
2024-W06,Nordrhein-Westfalen,05,37,33810
2024-W06,Hessen,06,15,13501
2024-W06,Rheinland-Pfalz,07,12,7549
2024-W06,Baden-Württemberg,08,21,20510
2024-W06,Bayern,09,19,30830
2024-W06,Saarland,10,5,2293
2024-W06,Berlin,11,13,6192
2024-W06,Brandenburg,12,9,6978
2024-W06,Mecklenburg-Vorpommern,13,3,2974
2024-W06,Sachsen,14,42,17436
2024-W06,Sachsen-Anhalt,15,10,6685
2024-W06,Thüringen,16,14,8696
2024-W07,Schleswig-Holstein,01,3,3886
2024-W07,Hamburg,02,5,4045
2024-W07,Niedersachsen,03,32,15783
2024-W07,Bremen,04,0,1066
2024-W07,Nordrhein-Westfalen,05,25,33835
2024-W07,Hessen,06,11,13512
2024-W07,Rheinland-Pfalz,07,4,7553
2024-W07,Baden-Württemberg,08,23,20533
2024-W07,Bayern,09,28,30858
2024-W07,Saarland,10,2,2295
2024-W07,Berlin,11,8,6200
2024-W07,Brandenburg,12,1,6979
2024-W07,Mecklenburg-Vorpommern,13,2,2976
2024-W07,Sachsen,14,8,17444
2024-W07,Sachsen-Anhalt,15,5,6690
2024-W07,Thüringen,16,3,8699
2024-W08,Schleswig-Holstein,01,6,3892
2024-W08,Hamburg,02,16,4061
2024-W08,Niedersachsen,03,16,15799
2024-W08,Bremen,04,1,1067
2024-W08,Nordrhein-Westfalen,05,34,33869
2024-W08,Hessen,06,10,13522
2024-W08,Rheinland-Pfalz,07,7,7560
2024-W08,Baden-Württemberg,08,16,20549
2024-W08,Bayern,09,34,30892
2024-W08,Saarland,10,3,2298
2024-W08,Berlin,11,2,6202
2024-W08,Brandenburg,12,1,6980
2024-W08,Mecklenburg-Vorpommern,13,2,2978
2024-W08,Sachsen,14,9,17453
2024-W08,Sachsen-Anhalt,15,2,6692
2024-W08,Thüringen,16,6,8705
2024-W09,Schleswig-Holstein,01,0,3892
2024-W09,Hamburg,02,3,4064
2024-W09,Niedersachsen,03,26,15825
2024-W09,Bremen,04,0,1067
2024-W09,Nordrhein-Westfalen,05,17,33886
2024-W09,Hessen,06,14,13536
2024-W09,Rheinland-Pfalz,07,3,7563
2024-W09,Baden-Württemberg,08,18,20567
2024-W09,Bayern,09,15,30907
2024-W09,Saarland,10,0,2298
2024-W09,Berlin,11,2,6204
2024-W09,Brandenburg,12,1,6981
